model,method,cv_balanced,cv_macro_f1,cv_weighted_f1,cv_accuracy,cv_balanced_std,cv_macro_f1_std,cv_weighted_f1_std,cv_accuracy_std,optuna_time,train_time,test_balanced,test_macro_f1,test_weighted_f1,test_accuracy,test_roc_auc,inf_time_per_sample,space,IPC,seed,vae_pretrain_time,vae_fine_tunning_time,encoder_inference_time,decoder_inference_time
xgb,ag,0.7,0.699,0.699,0.7,0.063,0.065,0.065,0.063,1.698,0.082,0.666,0.598,0.67,0.64,0.715,1e-06,latent,50,8,0,0,0,0.0037145614624023438
rf,ag,0.66,0.659,0.659,0.66,0.08,0.081,0.081,0.08,8.527,0.15,0.678,0.584,0.644,0.612,0.758,6e-06,latent,50,8,0,0,0,0.0037145614624023438
svc,ag,0.67,0.647,0.647,0.67,0.125,0.139,0.139,0.125,0.642,0.009,0.686,0.693,0.792,0.796,0.76,1.7e-05,latent,50,8,0,0,0,0.0037145614624023438
logreg,ag,0.69,0.686,0.686,0.69,0.073,0.073,0.073,0.073,0.772,0.006,0.698,0.664,0.748,0.732,0.75,6e-06,latent,50,8,0,0,0,0.0037145614624023438
mlp,ag,0.62,0.618,0.618,0.62,0.075,0.075,0.075,0.075,2.091,2.169,0.68,0.626,0.705,0.68,0.749,1.7e-05,latent,50,8,0,0,0,0.0037145614624023438
naive_bayes,ag,0.59,0.53,0.53,0.59,0.073,0.104,0.104,0.073,0.403,0.001,0.586,0.439,0.459,0.441,0.659,2e-06,latent,50,8,0,0,0,0.0037145614624023438
knn,ag,0.67,0.648,0.648,0.67,0.068,0.072,0.072,0.068,0.475,0.001,0.687,0.689,0.787,0.789,0.741,4.2e-05,latent,50,8,0,0,0,0.0037145614624023438
xgb,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.885,0.178,0.348,0.252,0.261,0.252,0.282,8e-06,original,50,8,0,0,0,0.0019488334655761719
rf,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.715,0.475,0.334,0.267,0.298,0.271,0.272,1.7e-05,original,50,8,0,0,0,0.0019488334655761719
svc,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.677,0.003,0.35,0.188,0.149,0.194,0.251,3e-06,original,50,8,0,0,0,0.0019488334655761719
logreg,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.691,0.005,0.342,0.196,0.167,0.199,0.267,0.0,original,50,8,0,0,0,0.0019488334655761719
mlp,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.589,1.331,0.348,0.199,0.168,0.202,0.264,1.6e-05,original,50,8,0,0,0,0.0019488334655761719
naive_bayes,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.353,0.001,0.365,0.189,0.145,0.197,0.363,1e-06,original,50,8,0,0,0,0.0019488334655761719
knn,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.536,0.001,0.338,0.211,0.194,0.212,0.265,3e-06,original,50,8,0,0,0,0.0019488334655761719
xgb,lc,0.99,0.99,0.99,0.99,0.02,0.02,0.02,0.02,1.167,3.791,0.316,0.227,0.234,0.227,0.278,3e-06,latent,50,8,0,0,0,0.0019488334655761719
rf,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.205,0.518,0.333,0.208,0.192,0.209,0.243,1.3e-05,latent,50,8,0,0,0,0.0019488334655761719
svc,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.676,0.005,0.321,0.255,0.282,0.258,0.725,1.7e-05,latent,50,8,0,0,0,0.0019488334655761719
logreg,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.557,0.009,0.319,0.209,0.201,0.209,0.249,8e-06,latent,50,8,0,0,0,0.0019488334655761719
mlp,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.443,0.056,0.346,0.232,0.226,0.232,0.265,8e-06,latent,50,8,0,0,0,0.0019488334655761719
naive_bayes,lc,0.97,0.97,0.97,0.97,0.04,0.04,0.04,0.04,0.4,0.001,0.328,0.197,0.176,0.199,0.32,2e-06,latent,50,8,0,0,0,0.0019488334655761719
knn,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.479,0.001,0.33,0.227,0.227,0.227,0.269,5e-06,latent,50,8,0,0,0,0.0019488334655761719
xgb,craig,0.643,0.628,0.63,0.64,0.098,0.114,0.116,0.102,0.87,0.036,0.496,0.468,0.565,0.525,0.513,1e-06,original,50,8,0,0,0,0.0025751590728759766
rf,craig,0.512,0.48,0.479,0.5,0.155,0.145,0.139,0.141,15.826,0.32,0.49,0.476,0.59,0.556,0.48,1.1e-05,original,50,8,0,0,0,0.0025751590728759766
svc,craig,0.658,0.627,0.634,0.66,0.099,0.104,0.097,0.08,0.63,0.012,0.498,0.475,0.682,0.737,0.465,8e-06,original,50,8,0,0,0,0.0025751590728759766
logreg,craig,0.658,0.634,0.641,0.66,0.076,0.069,0.057,0.049,0.817,0.007,0.485,0.442,0.524,0.481,0.491,0.0,original,50,8,0,0,0,0.0025751590728759766
mlp,craig,0.642,0.617,0.621,0.64,0.062,0.069,0.062,0.049,3.258,1.299,0.473,0.414,0.479,0.437,0.475,2.2e-05,original,50,8,0,0,0,0.0025751590728759766
naive_bayes,craig,0.607,0.586,0.587,0.6,0.061,0.056,0.063,0.063,0.417,0.001,0.542,0.438,0.48,0.448,0.542,1e-06,original,50,8,0,0,0,0.0025751590728759766
knn,craig,0.6,0.55,0.554,0.6,0.129,0.165,0.163,0.126,0.577,0.001,0.488,0.486,0.626,0.609,0.46,3e-06,original,50,8,0,0,0,0.0025751590728759766
xgb,craig,0.625,0.588,0.589,0.62,0.155,0.176,0.18,0.16,1.765,4.207,0.445,0.389,0.451,0.409,0.437,1e-06,latent,50,8,0,0,0,0.0025751590728759766
rf,craig,0.568,0.526,0.528,0.56,0.118,0.11,0.102,0.102,6.925,0.215,0.431,0.381,0.447,0.403,0.41,8e-06,latent,50,8,0,0,0,0.0025751590728759766
svc,craig,0.608,0.528,0.537,0.62,0.174,0.219,0.223,0.172,0.513,0.004,0.447,0.423,0.519,0.475,0.422,1.2e-05,latent,50,8,0,0,0,0.0025751590728759766
logreg,craig,0.593,0.556,0.568,0.6,0.123,0.132,0.109,0.089,0.644,0.013,0.445,0.394,0.461,0.418,0.44,4e-06,latent,50,8,0,0,0,0.0025751590728759766
mlp,craig,0.558,0.532,0.539,0.56,0.097,0.086,0.084,0.08,1.524,0.054,0.425,0.356,0.403,0.367,0.404,1.4e-05,latent,50,8,0,0,0,0.0025751590728759766
naive_bayes,craig,0.63,0.606,0.607,0.62,0.087,0.072,0.067,0.075,0.395,0.001,0.535,0.295,0.25,0.305,0.498,2e-06,latent,50,8,0,0,0,0.0025751590728759766
knn,craig,0.617,0.585,0.58,0.6,0.076,0.101,0.109,0.089,0.47,0.0,0.451,0.393,0.455,0.413,0.433,3e-06,latent,50,8,0,0,0,0.0025751590728759766
xgb,random,0.66,0.658,0.658,0.66,0.08,0.08,0.08,0.08,0.964,0.031,0.61,0.565,0.652,0.621,0.656,2e-06,original,50,9,,,,
rf,random,0.64,0.638,0.638,0.64,0.08,0.08,0.08,0.08,8.794,0.507,0.635,0.568,0.643,0.61,0.687,2.5e-05,original,50,9,,,,
svc,random,0.7,0.698,0.698,0.7,0.063,0.064,0.064,0.063,0.651,0.007,0.638,0.58,0.659,0.627,0.688,9e-06,original,50,9,,,,
logreg,random,0.68,0.678,0.678,0.68,0.103,0.104,0.104,0.103,0.54,0.008,0.649,0.588,0.664,0.633,0.706,0.0,original,50,9,,,,
mlp,random,0.7,0.697,0.697,0.7,0.084,0.085,0.085,0.084,3.047,0.052,0.659,0.598,0.675,0.645,0.714,1.3e-05,original,50,9,,,,
naive_bayes,random,0.62,0.575,0.575,0.62,0.051,0.077,0.077,0.051,0.39,0.001,0.643,0.66,0.781,0.799,0.707,1e-06,original,50,9,,,,
knn,random,0.69,0.686,0.686,0.69,0.097,0.097,0.097,0.097,1.314,0.001,0.591,0.538,0.62,0.585,0.611,5.9e-05,original,50,9,,,,
xgb,k-means,0.7,0.691,0.691,0.7,0.105,0.111,0.111,0.105,1.011,0.047,0.617,0.519,0.574,0.54,0.658,2e-06,original,50,9,0,0,0,0.001931905746459961
rf,k-means,0.65,0.646,0.646,0.65,0.17,0.175,0.175,0.17,9.085,0.525,0.642,0.533,0.584,0.551,0.69,2.2e-05,original,50,9,0,0,0,0.001931905746459961
svc,k-means,0.61,0.606,0.606,0.61,0.153,0.151,0.151,0.153,0.643,0.006,0.655,0.63,0.726,0.71,0.708,9e-06,original,50,9,0,0,0,0.001931905746459961
logreg,k-means,0.63,0.625,0.625,0.63,0.133,0.133,0.133,0.133,0.641,0.012,0.601,0.52,0.583,0.547,0.666,0.0,original,50,9,0,0,0,0.001931905746459961
mlp,k-means,0.49,0.482,0.482,0.49,0.15,0.146,0.146,0.15,1.88,6.116,0.626,0.544,0.608,0.573,0.699,5.1e-05,original,50,9,0,0,0,0.001931905746459961
naive_bayes,k-means,0.62,0.555,0.555,0.62,0.024,0.038,0.038,0.024,0.427,0.001,0.639,0.663,0.789,0.816,0.718,1e-06,original,50,9,0,0,0,0.001931905746459961
knn,k-means,0.63,0.619,0.619,0.63,0.133,0.133,0.133,0.133,0.461,0.001,0.627,0.621,0.733,0.728,0.69,1e-06,original,50,9,0,0,0,0.001931905746459961
xgb,k-means,0.82,0.818,0.818,0.82,0.068,0.069,0.069,0.068,1.46,0.047,0.644,0.554,0.614,0.58,0.723,1e-06,latent,50,9,0,0,0,0.001931905746459961
rf,k-means,0.73,0.724,0.724,0.73,0.183,0.192,0.192,0.183,10.335,0.361,0.684,0.631,0.71,0.685,0.753,1.7e-05,latent,50,9,0,0,0,0.001931905746459961
svc,k-means,0.63,0.617,0.617,0.63,0.129,0.136,0.136,0.129,0.671,0.007,0.648,0.666,0.785,0.801,0.28,2e-05,latent,50,9,0,0,0,0.001931905746459961
logreg,k-means,0.73,0.729,0.729,0.73,0.163,0.164,0.164,0.163,0.773,0.038,0.603,0.542,0.618,0.583,0.654,1.1e-05,latent,50,9,0,0,0,0.001931905746459961
mlp,k-means,0.54,0.535,0.535,0.54,0.124,0.123,0.123,0.124,2.096,0.075,0.667,0.627,0.714,0.692,0.733,1.2e-05,latent,50,9,0,0,0,0.001931905746459961
naive_bayes,k-means,0.62,0.573,0.573,0.62,0.087,0.114,0.114,0.087,0.332,0.001,0.628,0.619,0.728,0.719,0.663,1e-06,latent,50,9,0,0,0,0.001931905746459961
knn,k-means,0.62,0.602,0.602,0.62,0.16,0.16,0.16,0.16,0.44,0.001,0.641,0.652,0.769,0.78,0.699,4e-06,latent,50,9,0,0,0,0.001931905746459961
xgb,k-center,0.63,0.628,0.628,0.63,0.081,0.079,0.079,0.081,0.985,0.042,0.519,0.248,0.18,0.268,0.565,2e-06,original,50,9,0,0,0,0.0017914772033691406
rf,k-center,0.68,0.677,0.677,0.68,0.121,0.124,0.124,0.121,23.458,1.195,0.518,0.255,0.191,0.272,0.65,3.6e-05,original,50,9,0,0,0,0.0017914772033691406
svc,k-center,0.72,0.717,0.717,0.72,0.144,0.148,0.148,0.144,0.972,0.006,0.502,0.19,0.093,0.227,0.584,2.7e-05,original,50,9,0,0,0,0.0017914772033691406
logreg,k-center,0.71,0.707,0.707,0.71,0.107,0.11,0.11,0.107,0.872,0.005,0.503,0.192,0.096,0.228,0.6,0.0,original,50,9,0,0,0,0.0017914772033691406
mlp,k-center,0.58,0.568,0.568,0.58,0.098,0.106,0.106,0.098,1.656,0.039,0.508,0.21,0.124,0.241,0.604,8e-06,original,50,9,0,0,0,0.0017914772033691406
naive_bayes,k-center,0.59,0.526,0.526,0.59,0.066,0.111,0.111,0.066,0.435,0.001,0.533,0.508,0.715,0.788,0.676,1e-06,original,50,9,0,0,0,0.0017914772033691406
knn,k-center,0.68,0.674,0.674,0.68,0.093,0.101,0.101,0.093,0.517,0.001,0.501,0.191,0.095,0.227,0.501,1.1e-05,original,50,9,0,0,0,0.0017914772033691406
xgb,k-center,0.69,0.688,0.688,0.69,0.107,0.106,0.106,0.107,1.459,0.082,0.515,0.247,0.181,0.266,0.58,4e-06,latent,50,9,0,0,0,0.0017914772033691406
rf,k-center,0.66,0.652,0.652,0.66,0.132,0.139,0.139,0.132,11.923,0.29,0.506,0.203,0.114,0.236,0.605,1e-05,latent,50,9,0,0,0,0.0017914772033691406
svc,k-center,0.7,0.694,0.694,0.7,0.071,0.075,0.075,0.071,0.831,0.007,0.502,0.188,0.09,0.226,0.5,4.1e-05,latent,50,9,0,0,0,0.0017914772033691406
logreg,k-center,0.66,0.649,0.649,0.66,0.116,0.128,0.128,0.116,0.873,0.005,0.505,0.193,0.097,0.229,0.594,7e-06,latent,50,9,0,0,0,0.0017914772033691406
mlp,k-center,0.55,0.537,0.537,0.55,0.095,0.095,0.095,0.095,2.309,0.124,0.503,0.208,0.122,0.238,0.563,1.1e-05,latent,50,9,0,0,0,0.0017914772033691406
naive_bayes,k-center,0.71,0.701,0.701,0.71,0.146,0.159,0.159,0.146,0.408,0.002,0.501,0.186,0.087,0.224,0.503,2e-06,latent,50,9,0,0,0,0.0017914772033691406
knn,k-center,0.69,0.682,0.682,0.69,0.102,0.111,0.111,0.102,0.481,0.001,0.503,0.208,0.123,0.238,0.558,4e-06,latent,50,9,0,0,0,0.0017914772033691406
xgb,ag,0.68,0.673,0.673,0.68,0.051,0.051,0.051,0.051,0.905,0.026,0.613,0.492,0.533,0.503,0.658,2e-06,original,50,9,0,0,0,0.0018544197082519531
rf,ag,0.64,0.637,0.637,0.64,0.073,0.074,0.074,0.073,10.212,0.5,0.64,0.532,0.583,0.55,0.688,2.1e-05,original,50,9,0,0,0,0.0018544197082519531
svc,ag,0.57,0.539,0.539,0.57,0.068,0.087,0.087,0.068,1.084,0.03,0.62,0.514,0.563,0.53,0.283,3.4e-05,original,50,9,0,0,0,0.0018544197082519531
logreg,ag,0.58,0.552,0.552,0.58,0.117,0.129,0.129,0.117,0.985,0.187,0.639,0.539,0.595,0.561,0.734,0.0,original,50,9,0,0,0,0.0018544197082519531
mlp,ag,0.47,0.464,0.464,0.47,0.051,0.051,0.051,0.051,4.694,0.234,0.679,0.638,0.722,0.701,0.739,6.7e-05,original,50,9,0,0,0,0.0018544197082519531
naive_bayes,ag,0.61,0.561,0.561,0.61,0.058,0.07,0.07,0.058,0.657,0.001,0.645,0.668,0.79,0.813,0.717,1e-06,original,50,9,0,0,0,0.0018544197082519531
knn,ag,0.54,0.535,0.535,0.54,0.037,0.041,0.041,0.037,0.891,0.001,0.633,0.585,0.669,0.64,0.69,9.2e-05,original,50,9,0,0,0,0.0018544197082519531
xgb,ag,0.84,0.84,0.84,0.84,0.08,0.08,0.08,0.08,1.32,0.051,0.657,0.621,0.711,0.689,0.723,1e-06,latent,50,9,0,0,0,0.0018544197082519531
rf,ag,0.76,0.758,0.758,0.76,0.037,0.037,0.037,0.037,13.878,0.567,0.683,0.622,0.698,0.671,0.756,2.8e-05,latent,50,9,0,0,0,0.0018544197082519531
svc,ag,0.63,0.62,0.62,0.63,0.051,0.046,0.046,0.051,0.675,0.006,0.677,0.689,0.793,0.8,0.742,1.4e-05,latent,50,9,0,0,0,0.0018544197082519531
logreg,ag,0.74,0.737,0.737,0.74,0.073,0.075,0.075,0.073,0.862,0.025,0.613,0.574,0.665,0.637,0.674,1e-05,latent,50,9,0,0,0,0.0018544197082519531
mlp,ag,0.56,0.556,0.556,0.56,0.066,0.067,0.067,0.066,2.494,2.726,0.661,0.602,0.679,0.65,0.725,2.6e-05,latent,50,9,0,0,0,0.0018544197082519531
naive_bayes,ag,0.54,0.466,0.466,0.54,0.066,0.095,0.095,0.066,0.424,0.001,0.628,0.615,0.722,0.711,0.672,1e-06,latent,50,9,0,0,0,0.0018544197082519531
knn,ag,0.59,0.572,0.572,0.59,0.08,0.096,0.096,0.08,0.661,0.001,0.64,0.653,0.772,0.785,0.707,4.6e-05,latent,50,9,0,0,0,0.0018544197082519531
xgb,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.911,0.031,0.317,0.192,0.171,0.193,0.267,2e-06,original,50,9,0,0,0,0.0020248889923095703
rf,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.372,0.23,0.316,0.211,0.205,0.211,0.234,1.3e-05,original,50,9,0,0,0,0.0020248889923095703
svc,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.613,0.004,0.313,0.204,0.196,0.205,0.259,5e-06,original,50,9,0,0,0,0.0020248889923095703
logreg,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.486,0.005,0.316,0.212,0.208,0.212,0.262,0.0,original,50,9,0,0,0,0.0020248889923095703
mlp,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.803,1.932,0.333,0.196,0.171,0.199,0.259,1.5e-05,original,50,9,0,0,0,0.0020248889923095703
naive_bayes,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.395,0.002,0.35,0.19,0.153,0.195,0.35,1e-06,original,50,9,0,0,0,0.0020248889923095703
knn,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.485,0.001,0.328,0.222,0.219,0.222,0.301,2e-06,original,50,9,0,0,0,0.0020248889923095703
xgb,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.175,0.059,0.386,0.195,0.146,0.205,0.261,2e-06,latent,50,9,0,0,0,0.0020248889923095703
rf,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.624,0.126,0.349,0.194,0.161,0.199,0.247,4e-06,latent,50,9,0,0,0,0.0020248889923095703
svc,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.64,0.003,0.397,0.199,0.148,0.21,0.258,5e-06,latent,50,9,0,0,0,0.0020248889923095703
logreg,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.489,0.006,0.38,0.196,0.15,0.205,0.264,6e-06,latent,50,9,0,0,0,0.0020248889923095703
mlp,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.679,0.07,0.353,0.205,0.177,0.208,0.263,1.5e-05,latent,50,9,0,0,0,0.0020248889923095703
naive_bayes,lc,0.98,0.98,0.98,0.98,0.024,0.025,0.025,0.024,0.418,0.002,0.361,0.188,0.144,0.195,0.333,2e-06,latent,50,9,0,0,0,0.0020248889923095703
knn,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.608,0.001,0.337,0.213,0.199,0.214,0.315,5e-06,latent,50,9,0,0,0,0.0020248889923095703
xgb,craig,0.62,0.604,0.604,0.62,0.147,0.153,0.153,0.147,0.954,0.047,0.44,0.368,0.416,0.38,0.407,1e-06,original,50,9,0,0,0,0.0018706321716308594
rf,craig,0.4,0.39,0.39,0.4,0.089,0.091,0.091,0.089,6.955,0.107,0.439,0.35,0.385,0.356,0.428,5e-06,original,50,9,0,0,0,0.0018706321716308594
svc,craig,0.56,0.5,0.5,0.56,0.08,0.11,0.11,0.08,0.435,0.004,0.538,0.534,0.667,0.655,0.501,6e-06,original,50,9,0,0,0,0.0018706321716308594
logreg,craig,0.5,0.481,0.481,0.5,0.11,0.107,0.107,0.11,0.548,0.005,0.429,0.339,0.371,0.344,0.402,0.0,original,50,9,0,0,0,0.0018706321716308594
mlp,craig,0.42,0.393,0.393,0.42,0.098,0.11,0.11,0.098,1.643,2.061,0.435,0.374,0.431,0.391,0.427,1.3e-05,original,50,9,0,0,0,0.0018706321716308594
naive_bayes,craig,0.5,0.427,0.427,0.5,0.228,0.24,0.24,0.228,0.398,0.001,0.543,0.449,0.497,0.462,0.486,1e-06,original,50,9,0,0,0,0.0018706321716308594
knn,craig,0.46,0.45,0.45,0.46,0.12,0.121,0.121,0.12,0.476,0.001,0.499,0.483,0.595,0.562,0.503,1e-06,original,50,9,0,0,0,0.0018706321716308594
xgb,craig,0.56,0.555,0.555,0.56,0.102,0.101,0.101,0.102,2.002,1.911,0.465,0.398,0.456,0.416,0.473,1e-06,latent,50,9,0,0,0,0.0018706321716308594
rf,craig,0.52,0.515,0.515,0.52,0.075,0.072,0.072,0.075,8.673,0.429,0.448,0.383,0.438,0.399,0.44,3.8e-05,latent,50,9,0,0,0,0.0018706321716308594
svc,craig,0.68,0.676,0.676,0.68,0.232,0.233,0.233,0.232,0.736,0.004,0.422,0.354,0.401,0.365,0.39,2e-05,latent,50,9,0,0,0,0.0018706321716308594
logreg,craig,0.64,0.634,0.634,0.64,0.185,0.185,0.185,0.185,0.676,0.006,0.415,0.335,0.372,0.342,0.393,1.1e-05,latent,50,9,0,0,0,0.0018706321716308594
mlp,craig,0.54,0.527,0.527,0.54,0.162,0.163,0.163,0.162,1.822,0.06,0.43,0.364,0.416,0.378,0.422,6e-06,latent,50,9,0,0,0,0.0018706321716308594
naive_bayes,craig,0.5,0.418,0.418,0.5,0.063,0.093,0.093,0.063,0.376,0.001,0.534,0.292,0.245,0.302,0.52,2e-06,latent,50,9,0,0,0,0.0018706321716308594
knn,craig,0.58,0.541,0.541,0.58,0.117,0.154,0.154,0.117,0.462,0.001,0.497,0.497,0.642,0.633,0.493,3e-06,latent,50,9,0,0,0,0.0018706321716308594
xgb,random,0.692,0.691,0.691,0.692,0.082,0.082,0.082,0.082,1.007,0.058,0.653,0.593,0.67,0.64,0.686,1e-06,original,60,5,,,,
rf,random,0.692,0.691,0.691,0.692,0.077,0.077,0.077,0.077,9.336,0.461,0.689,0.646,0.728,0.707,0.729,1.7e-05,original,60,5,,,,
svc,random,0.675,0.671,0.671,0.675,0.061,0.06,0.06,0.061,0.705,0.009,0.669,0.629,0.715,0.693,0.719,9e-06,original,60,5,,,,
logreg,random,0.708,0.707,0.707,0.708,0.109,0.109,0.109,0.109,0.625,0.005,0.651,0.61,0.698,0.674,0.704,0.0,original,60,5,,,,
mlp,random,0.675,0.674,0.674,0.675,0.093,0.092,0.092,0.093,1.757,1.477,0.654,0.613,0.701,0.677,0.711,2.5e-05,original,60,5,,,,
naive_bayes,random,0.483,0.392,0.392,0.483,0.033,0.02,0.02,0.033,0.431,0.001,0.59,0.601,0.748,0.775,0.688,1e-06,original,60,5,,,,
knn,random,0.633,0.616,0.616,0.633,0.049,0.054,0.054,0.049,0.547,0.001,0.629,0.619,0.727,0.718,0.669,6e-06,original,60,5,,,,
xgb,k-means,0.617,0.615,0.615,0.617,0.041,0.041,0.041,0.041,0.948,0.025,0.594,0.474,0.513,0.484,0.639,1e-06,original,60,5,0,0,0,0.0020322799682617188
rf,k-means,0.633,0.632,0.632,0.633,0.067,0.067,0.067,0.067,8.098,0.229,0.625,0.489,0.523,0.497,0.692,1.3e-05,original,60,5,0,0,0,0.0020322799682617188
svc,k-means,0.592,0.585,0.585,0.592,0.055,0.058,0.058,0.055,0.633,0.005,0.648,0.597,0.68,0.652,0.29,1.9e-05,original,60,5,0,0,0,0.0020322799682617188
logreg,k-means,0.65,0.631,0.631,0.65,0.057,0.074,0.074,0.057,0.609,0.004,0.591,0.452,0.478,0.456,0.711,0.0,original,60,5,0,0,0,0.0020322799682617188
mlp,k-means,0.558,0.554,0.554,0.558,0.073,0.07,0.07,0.073,1.736,0.041,0.682,0.632,0.712,0.688,0.745,6e-06,original,60,5,0,0,0,0.0020322799682617188
naive_bayes,k-means,0.608,0.569,0.569,0.608,0.042,0.054,0.054,0.042,0.41,0.001,0.681,0.689,0.791,0.796,0.717,1e-06,original,60,5,0,0,0,0.0020322799682617188
knn,k-means,0.608,0.594,0.594,0.608,0.057,0.052,0.052,0.057,0.486,0.001,0.648,0.644,0.751,0.748,0.689,1.4e-05,original,60,5,0,0,0,0.0020322799682617188
xgb,k-means,0.775,0.774,0.774,0.775,0.042,0.041,0.041,0.042,1.525,0.053,0.672,0.631,0.716,0.694,0.722,5e-06,latent,60,5,0,0,0,0.0020322799682617188
rf,k-means,0.767,0.766,0.766,0.767,0.042,0.041,0.041,0.042,9.089,0.327,0.692,0.654,0.739,0.72,0.765,1e-05,latent,60,5,0,0,0,0.0020322799682617188
svc,k-means,0.658,0.651,0.651,0.658,0.067,0.069,0.069,0.067,0.668,0.008,0.701,0.69,0.78,0.775,0.759,1.7e-05,latent,60,5,0,0,0,0.0020322799682617188
logreg,k-means,0.692,0.687,0.687,0.692,0.086,0.093,0.093,0.086,0.898,0.027,0.599,0.546,0.627,0.593,0.641,8e-06,latent,60,5,0,0,0,0.0020322799682617188
mlp,k-means,0.55,0.546,0.546,0.55,0.089,0.089,0.089,0.089,2.921,0.772,0.698,0.65,0.729,0.708,0.753,1.6e-05,latent,60,5,0,0,0,0.0020322799682617188
naive_bayes,k-means,0.542,0.476,0.476,0.542,0.037,0.082,0.082,0.037,0.374,0.001,0.55,0.365,0.356,0.365,0.624,1e-06,latent,60,5,0,0,0,0.0020322799682617188
knn,k-means,0.617,0.613,0.613,0.617,0.072,0.071,0.071,0.072,0.466,0.001,0.673,0.641,0.729,0.711,0.731,5e-06,latent,60,5,0,0,0,0.0020322799682617188
xgb,k-center,0.592,0.59,0.59,0.592,0.13,0.131,0.131,0.13,0.984,0.036,0.534,0.295,0.249,0.304,0.592,3e-06,original,60,5,0,0,0,0.0019354820251464844
rf,k-center,0.583,0.578,0.578,0.583,0.065,0.068,0.068,0.065,8.705,0.406,0.523,0.253,0.187,0.272,0.647,1.2e-05,original,60,5,0,0,0,0.0019354820251464844
svc,k-center,0.717,0.713,0.713,0.717,0.072,0.07,0.07,0.072,0.665,0.005,0.502,0.189,0.092,0.226,0.665,1.1e-05,original,60,5,0,0,0,0.0019354820251464844
logreg,k-center,0.692,0.689,0.689,0.692,0.077,0.077,0.077,0.077,0.676,0.006,0.502,0.189,0.092,0.227,0.661,0.0,original,60,5,0,0,0,0.0019354820251464844
mlp,k-center,0.525,0.524,0.524,0.525,0.12,0.119,0.119,0.12,2.365,0.04,0.506,0.199,0.107,0.233,0.622,7e-06,original,60,5,0,0,0,0.0019354820251464844
naive_bayes,k-center,0.542,0.433,0.433,0.542,0.026,0.077,0.077,0.026,0.501,0.001,0.537,0.516,0.718,0.786,0.704,1e-06,original,60,5,0,0,0,0.0019354820251464844
knn,k-center,0.625,0.623,0.623,0.625,0.059,0.058,0.058,0.059,0.647,0.001,0.501,0.188,0.091,0.226,0.503,6.3e-05,original,60,5,0,0,0,0.0019354820251464844
xgb,k-center,0.567,0.564,0.564,0.567,0.068,0.068,0.068,0.068,2.957,2.479,0.521,0.248,0.179,0.268,0.527,1e-06,latent,60,5,0,0,0,0.0019354820251464844
rf,k-center,0.583,0.58,0.58,0.583,0.126,0.125,0.125,0.126,7.717,0.199,0.506,0.198,0.105,0.233,0.569,7e-06,latent,60,5,0,0,0,0.0019354820251464844
svc,k-center,0.725,0.721,0.721,0.725,0.042,0.042,0.042,0.042,0.644,0.012,0.504,0.193,0.098,0.229,0.69,1.8e-05,latent,60,5,0,0,0,0.0019354820251464844
logreg,k-center,0.675,0.671,0.671,0.675,0.096,0.095,0.095,0.096,0.695,0.008,0.504,0.194,0.098,0.23,0.699,7e-06,latent,60,5,0,0,0,0.0019354820251464844
mlp,k-center,0.533,0.532,0.532,0.533,0.081,0.081,0.081,0.081,1.725,0.063,0.502,0.2,0.11,0.233,0.448,2.6e-05,latent,60,5,0,0,0,0.0019354820251464844
naive_bayes,k-center,0.642,0.627,0.627,0.642,0.09,0.096,0.096,0.09,0.377,0.001,0.502,0.186,0.086,0.224,0.509,2e-06,latent,60,5,0,0,0,0.0019354820251464844
